2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
  0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-04 23:06:25,999 iteration 1 : loss : 1.120501, loss_ce: 1.378901
2022-04-04 23:06:27,636 iteration 2 : loss : 1.068489, loss_ce: 1.286148
2022-04-04 23:06:29,119 iteration 3 : loss : 1.026284, loss_ce: 1.201452
2022-04-04 23:06:30,391 iteration 4 : loss : 0.999337, loss_ce: 1.156303
2022-04-04 23:06:32,058 iteration 5 : loss : 0.971892, loss_ce: 1.108121
2022-04-04 23:06:33,686 iteration 6 : loss : 0.949585, loss_ce: 1.075272
2022-04-04 23:06:36,182 iteration 7 : loss : 0.927495, loss_ce: 1.041152
2022-04-04 23:06:37,610 iteration 8 : loss : 0.925821, loss_ce: 1.025118
2022-04-04 23:06:39,078 iteration 9 : loss : 0.899180, loss_ce: 0.988053
2022-04-04 23:06:41,717 iteration 10 : loss : 0.878956, loss_ce: 0.956888
2022-04-04 23:06:43,061 iteration 11 : loss : 0.877947, loss_ce: 0.945740
2022-04-04 23:06:44,483 iteration 12 : loss : 0.885065, loss_ce: 0.945098
2022-04-04 23:06:46,016 iteration 13 : loss : 0.852634, loss_ce: 0.895817
2022-04-04 23:06:48,475 iteration 14 : loss : 0.825463, loss_ce: 0.866530
2022-04-04 23:06:50,121 iteration 15 : loss : 0.859127, loss_ce: 0.910190
2022-04-04 23:06:51,630 iteration 16 : loss : 0.815385, loss_ce: 0.839873
2022-04-04 23:06:52,916 iteration 17 : loss : 0.820247, loss_ce: 0.838841
2022-04-04 23:06:54,539 iteration 18 : loss : 0.813684, loss_ce: 0.830124
2022-04-04 23:06:56,506 iteration 19 : loss : 0.819091, loss_ce: 0.843083
2022-04-04 23:06:57,478 iteration 20 : loss : 0.786682, loss_ce: 0.786959
2022-04-04 23:06:59,509 iteration 21 : loss : 0.782097, loss_ce: 0.774709
2022-04-04 23:07:00,802 iteration 22 : loss : 0.794271, loss_ce: 0.793857
2022-04-04 23:07:02,922 iteration 23 : loss : 0.788114, loss_ce: 0.779695
2022-04-04 23:07:05,086 iteration 24 : loss : 0.760403, loss_ce: 0.745884
2022-04-04 23:07:07,273 iteration 25 : loss : 0.786087, loss_ce: 0.776251
2022-04-04 23:07:07,943 iteration 26 : loss : 0.767656, loss_ce: 0.736595
2022-04-04 23:07:09,329 iteration 27 : loss : 0.776156, loss_ce: 0.759039
2022-04-04 23:07:11,083 iteration 28 : loss : 0.779186, loss_ce: 0.760925
2022-04-04 23:07:12,705 iteration 29 : loss : 0.741305, loss_ce: 0.701342
2022-04-04 23:07:13,942 iteration 30 : loss : 0.731297, loss_ce: 0.679518
2022-04-04 23:07:15,368 iteration 31 : loss : 0.747776, loss_ce: 0.718674
2022-04-04 23:07:16,990 iteration 32 : loss : 0.714795, loss_ce: 0.649633
